_,OpportunityId,Opportunity,Opportunity.Owner,Opportunity.Owner,Opportunity.CreatedDate,OldValue,NewValue,CreatedDate
[OpportunityFieldHistory],006N300000N9qJuIAJ,[Opportunity],[User],Broker1,2024-10-01T16:55:05.000+0000,Application Taken,Parked,2024-10-30T23:23:23.000+0000
[OpportunityFieldHistory],006N300000NABD4IAP,[Opportunity],[User],Broker2,2024-10-01T17:31:47.000+0000,Application Taken,New - TUD,2024-10-04T15:48:52.000+0000
[OpportunityFieldHistory],006N300000NAFRxIAP,[Opportunity],[User],Broker3,2024-10-01T17:37:51.000+0000,Application Taken,Parked,2024-10-18T22:25:41.000+0000
[OpportunityFieldHistory],006N300000NAMdAIAX,[Opportunity],[User],Broker4,2024-10-01T18:48:12.000+0000,Application Taken,New - TUD,2024-10-02T22:44:03.000+0000
[OpportunityFieldHistory],006N300000NAMdAIAX,[Opportunity],[User],Broker4,2024-10-01T18:48:12.000+0000,New - TUD,Parked,2025-03-28T18:48:54.000+0000
[OpportunityFieldHistory],006N300000NAYxeIAH,[Opportunity],[User],Broker1,2024-10-01T18:39:32.000+0000,Application Taken,Parked,2024-10-16T00:01:01.000+0000
[OpportunityFieldHistory],006N300000NAcQ9IAL,[Opportunity],[User],Broker2,2024-10-01T18:18:47.000+0000,Application Taken,Documents Received,2024-10-03T16:42:18.000+0000
[OpportunityFieldHistory],006N300000NAcQ9IAL,[Opportunity],[User],Broker2,2024-10-01T18:18:47.000+0000,Documents Received,Submitted to Lender,2024-10-07T23:04:13.000+0000
[OpportunityFieldHistory],006N300000NAcQ9IAL,[Opportunity],[User],Broker2,2024-10-01T18:18:47.000+0000,Submitted to Lender,Documents Received,2024-10-11T18:39:25.000+0000
[OpportunityFieldHistory],006N300000NAcQ9IAL,[Opportunity],[User],Broker2,2024-10-01T18:18:47.000+0000,Documents Received,New - TUD,2024-11-05T19:52:26.000+0000
[OpportunityFieldHistory],006N300000NAcQ9IAL,[Opportunity],[User],Broker2,2024-10-01T18:18:47.000+0000,New - TUD,Parked,2024-11-05T19:59:53.000+0000
[OpportunityFieldHistory],006N300000NAcQ9IAL,[Opportunity],[User],Broker2,2024-10-01T18:18:47.000+0000,Parked,Application Taken,2024-11-06T22:56:05.000+0000
[OpportunityFieldHistory],006N300000NAcQ9IAL,[Opportunity],[User],Broker2,2024-10-01T18:18:47.000+0000,Application Taken,Documents Received,2024-11-07T19:11:09.000+0000
[OpportunityFieldHistory],006N300000NAcQ9IAL,[Opportunity],[User],Broker2,2024-10-01T18:18:47.000+0000,Documents Received,New - TUD,2024-12-02T20:39:43.000+0000
[OpportunityFieldHistory],006N300000NAcQ9IAL,[Opportunity],[User],Broker2,2024-10-01T18:18:47.000+0000,New - TUD,Parked,2024-12-02T20:40:56.000+0000
[OpportunityFieldHistory],006N300000NAcQAIA1,[Opportunity],[User],Broker5,2024-10-01T18:47:40.000+0000,Application Taken,Parked,2024-10-07T17:57:57.000+0000
[OpportunityFieldHistory],006N300000NAg2MIAT,[Opportunity],[User],Broker4,2024-10-01T19:28:05.000+0000,Application Taken,New - TUD,2024-10-16T23:27:37.000+0000
[OpportunityFieldHistory],006N300000NB8LCIA1,[Opportunity],[User],Broker6,2024-10-01T19:45:22.000+0000,Application Taken,Documents Received,2024-10-09T18:46:42.000+0000
[OpportunityFieldHistory],006N300000NB8LCIA1,[Opportunity],[User],Broker6,2024-10-01T19:45:22.000+0000,Documents Received,Parked,2025-03-28T19:48:52.000+0000
[OpportunityFieldHistory],006N300000NBHczIAH,[Opportunity],[User],Broker4,2024-10-01T19:44:21.000+0000,Application Taken,Documents Received,2024-10-01T21:45:37.000+0000
[OpportunityFieldHistory],006N300000NBHczIAH,[Opportunity],[User],Broker4,2024-10-01T19:44:21.000+0000,Documents Received,New - WTD,2024-10-02T23:10:57.000+0000
[OpportunityFieldHistory],006N300000NBVg5IAH,[Opportunity],[User],Broker7,2024-10-01T21:25:52.000+0000,Application Taken,Parked,2024-10-30T22:34:23.000+0000
[OpportunityFieldHistory],006N300000NBVknIAH,[Opportunity],[User],Broker2,2024-10-01T20:09:12.000+0000,Application Taken,Documents Received,2024-10-03T16:42:16.000+0000
[OpportunityFieldHistory],006N300000NBVknIAH,[Opportunity],[User],Broker2,2024-10-01T20:09:12.000+0000,Documents Received,Submitted to Lender,2024-10-07T23:15:56.000+0000
